<<<<<<< HEAD
Price,Date,Close,High,Low,Open,Volume
38,2007-11-29,45.64466094970703,48.33718149678189,45.051664292013655,48.080752624709405,25530967
39,2007-11-30,47.407615661621094,47.69609919467186,45.83697922827546,46.4780556784229,18437721
40,2007-12-03,48.080753326416016,48.67374999276378,47.6159710979757,47.98458923730155,16851227
41,2007-12-04,47.45570373535156,48.801966252585785,47.10311075725892,48.401293401930204,14008727
42,2007-12-05,49.34687042236328,49.52316905555114,47.439670582519994,47.535830311474875,27725290
43,2007-12-06,48.4333381652832,51.17393816260844,47.80828690743398,50.42067248836336,24104710
44,2007-12-07,48.2249870300293,49.4270053898459,47.35953641950813,48.737849066399974,11742386
45,2007-12-10,48.273067474365234,48.866059674191014,47.64801623701992,48.68976540087702,8330010
46,2007-12-11,48.048675537109375,48.97823519965077,47.80827195123265,48.705776932808526,11685950
47,2007-12-12,48.016632080078125,48.44935950532197,47.11912688870954,47.43966507813795,16342131
48,2007-12-13,47.215301513671875,48.72183321866976,47.03900719285627,48.080756637407475,14620172
49,2007-12-14,46.75051498413086,47.48775559380753,46.51011128811034,47.0550280714549,10991851
50,2007-12-17,43.92976760864258,47.2793932322896,43.272661750004104,47.02296008712195,19355678
51,2007-12-18,43.73744201660156,45.19588889391372,42.375154847490016,43.43292902800465,21607783
52,2007-12-19,42.93609619140625,45.532456110070534,42.56747818357334,45.147808585980655,19526912
53,2007-12-20,42.50337600708008,43.84963822166257,42.31105221248576,43.49704532283595,17105204
54,2007-12-24,43.80155563354492,44.490711869332806,42.79185686166642,43.14444973854642,16711519
55,2007-12-26,45.131797790527344,45.67671456526607,44.04196858862824,44.04196858862824,20930094
56,2007-12-27,45.45233917236328,46.70243758837484,45.06769149932343,46.06136103169418,44565277
57,2007-12-28,45.8049201965332,45.99724398287159,44.87535595382727,45.356163245884474,18354518
58,2007-12-31,46.1414909362793,46.413949314838206,45.58054900589611,46.157520457122885,11982308
59,2008-01-01,46.99091720581055,47.423644714586345,45.94916788907317,46.381895397848965,16687746
60,2008-01-02,46.73448944091797,47.343511263176694,46.04533305395209,46.990918308949524,13437280
61,2008-01-03,48.657711029052734,48.85003482238388,45.88505641355981,46.445998274688684,31815218
62,2008-01-04,48.401302337646484,50.00399403615337,48.080763997945105,49.362917356750614,28011310
63,2008-01-07,48.00061798095703,49.106472381003385,47.487755890064676,48.09677772093377,15858063
64,2008-01-08,46.36585998535156,48.72181648168481,45.804918169442566,48.04868543307855,13282666
65,2008-01-09,45.628623962402344,46.6222932873655,45.516434718884646,46.41394431944848,13113527
66,2008-01-10,44.53879928588867,47.11913474982379,44.2342862160973,45.836981778202315,18023003
67,2008-01-11,45.21192169189453,45.644649105359385,43.4329321804451,45.147812316722955,11629440
68,2008-01-14,45.901084899902344,46.381892244166124,44.570852116954825,45.292063133350496,10264240
69,2008-01-15,44.50673294067383,46.830634593364,44.13811492734872,46.63831517603058,11558334
70,2008-01-16,43.59320068359375,44.5548152127505,42.48734658360985,44.186197179422535,14834065
71,2008-01-17,44.763187408447266,45.7568570443734,42.82392801384098,43.75348824838641,16169395
72,2008-01-18,42.67967987060547,44.44264023362181,42.31105740754856,44.394556018386055,13254156
73,2008-01-21,35.41947937011719,42.31105058741751,30.851807901141,42.31105058741751,33202389
74,2008-01-22,31.861495971679688,33.6565102578734,25.30648988067164,31.925603158946284,58755707
75,2008-01-23,35.41947937011719,36.78176670376958,32.37436650665891,32.37436650665891,28425991
76,2008-01-24,35.49961853027344,38.015844566431674,33.81679278188187,37.32668822470123,29911930
77,2008-01-25,37.326698303222656,37.502992642576245,35.82016643980751,37.182454318239344,12550722
78,2008-01-28,37.727359771728516,38.015843306663115,33.81679166126144,36.81382495478733,13601109
79,2008-01-29,37.1023063659668,38.368434029833345,36.54136450053337,37.82351733580979,7679877
80,2008-01-30,35.050865173339844,37.34271265866629,34.5860829987113,37.18244354294306,9016102
81,2008-01-31,32.759010314941406,35.515639537383315,32.37436493301173,35.41947764845373,41538563
82,2008-02-01,33.89693832397461,34.13734208020735,33.015457884454584,33.319968874258095,9089201
83,2008-02-04,35.643856048583984,36.06055614273601,34.537999694949264,34.537999694949264,12009385
84,2008-02-05,36.74971389770508,37.23052121657204,34.93867386615506,35.70796470682665,14593303
85,2008-02-06,36.429176330566406,36.861903794729145,34.39375994890679,35.74002003082908,12429218
86,2008-02-07,34.714298248291016,37.16641692796223,34.48992192974442,35.932343915272575,11300078
87,2008-02-08,33.816795349121094,35.2271628329461,33.1917439989501,34.93867926655119,13514197
88,2008-02-11,31.42877197265625,34.29759010024356,31.09220648672712,34.29759010024356,15133331
89,2008-02-12,30.867835998535156,32.58271625929574,30.611405000600563,32.37436729623009,10237627
90,2008-02-13,30.41908073425293,31.813420495864584,29.794031725682977,31.412747775782737,10395753
91,2008-02-14,33.07955551147461,33.41612110721722,31.0922166313903,31.0922166313903,12514003
92,2008-02-15,34.02513885498047,34.29759720329903,32.06985490229039,32.95133498077071,12080990
93,2008-02-18,33.83280944824219,34.794426093621,33.5443259762805,34.794426093621,6977153
94,2008-02-19,33.46420669555664,34.52198353137505,33.2077756181174,34.44184895553713,7226542
95,2008-02-20,32.63079833984375,33.15968771664303,32.262180249720075,33.14366037059657,5604999
96,2008-02-21,32.85517501831055,33.41611688236441,32.45450225827207,33.15968588118202,3874365
97,2008-02-22,32.438472747802734,32.64682169959964,31.428776155631017,31.765341686354923,2691220
98,2008-02-25,32.71092987060547,33.1116026157608,31.92561172485877,32.823119108764466,6270186
99,2008-02-26,32.83913803100586,33.30391786142524,32.67886897404827,33.01543442841685,7139423
100,2008-02-27,34.76237106323242,36.477248882935115,33.31994937016868,33.31994937016868,43223132
101,2008-02-28,35.740020751953125,36.012479112484655,34.61813696541689,35.098944302503845,35763847
102,2008-02-29,35.227149963378906,36.220819082457474,34.65018304137294,35.515635598170306,16477462
103,2008-03-03,33.752681732177734,34.8745676829485,33.36803630054175,33.68857452253656,10049153
104,2008-03-04,32.887229919433594,34.105275633026615,32.053831822398685,33.97706121003324,11485198
105,2008-03-05,33.49625778198242,33.656526916369145,32.085888095105695,33.04750290142604,8581053
106,2008-03-07,31.7813720703125,33.01544507640889,30.451137164270214,33.01544507640889,14251925
107,2008-03-10,31.668617248535156,31.894130821543353,29.848397899132173,31.829698684227697,11713659
108,2008-03-11,34.278133392333984,34.60029622623465,30.669910089607882,31.410882859734166,19665129
109,2008-03-12,33.408294677734375,35.43792099864417,33.086131839012396,35.212407448500095,12262350
110,2008-03-13,28.817474365234375,32.86062093903805,28.028175783670854,32.538458074334024,47000084
111,2008-03-14,30.798770904541016,30.927635149765777,29.026875516265935,29.62287538143832,35798540
112,2008-03-17,29.59066390991211,30.218881003044007,28.962446816780215,30.218881003044007,19211273
113,2008-03-18,29.848392486572266,30.42828598687175,29.059091846961255,29.542336066409757,12632937
114,2008-03-19,30.02558708190918,33.440512112915926,29.832288490520966,31.249804211345392,16449023
115,2008-03-24,30.315526962280273,31.15315111769314,29.655092784143935,31.15315111769314,11636914
116,2008-03-25,31.459205627441406,31.652501998659833,30.541040763533257,31.104825669664773,13232423
117,2008-03-26,31.265913009643555,32.02299661559012,30.92764156475665,31.249804429447657,11448313
118,2008-03-27,31.829694747924805,32.135751185736794,30.798774123945417,30.798774123945417,17425122
119,2008-03-28,31.894123077392578,32.13574735706986,31.056501126056826,31.974663775682917,11599511
120,2008-03-31,31.668617248535156,32.03910586151208,31.249805078773193,31.894130821543353,9914705
121,2008-04-01,31.733049392700195,32.18407872362074,31.330345803381928,31.894130828427507,6034588
122,2008-04-02,32.24850845336914,33.18278202172142,31.894128447303338,31.894128447303338,6087024
123,2008-04-03,31.99077606201172,32.47402030779164,31.733045360634453,32.32904747101897,3883474
124,2008-04-04,31.829694747924805,32.20018331508428,31.217586241913878,32.20018331508428,5906537
125,2008-04-07,31.700822830200195,32.022985583908515,31.33033435255203,31.878012781700974,4088729
126,2008-04-08,30.895418167114258,31.716933685093437,30.669904660266646,31.652499381874552,5753811
127,2008-04-09,30.97595977783203,31.249796835389798,30.621579838867603,30.992068354113368,3776374
128,2008-04-10,31.588085174560547,31.813598809279068,30.814894945580658,30.927650670536217,7075297
129,2008-04-11,31.733049392700195,32.05521226415482,31.41088652124558,31.894130828427507,4012660
130,2008-04-15,32.21629333496094,32.37737475793961,30.992074083361707,31.539750484527865,6362785
131,2008-04-16,31.7813720703125,32.76396917047987,31.652505623270375,32.53845561916439,4725794
132,2008-04-17,33.005592346191406,33.762673734216406,31.910237343268868,32.26461735285106,14831167
133,2008-04-21,33.53715896606445,34.11705251318811,33.182781154071414,33.504943993050496,7639361
134,2008-04-22,34.08483123779297,34.471428345710756,33.18277714546831,33.50493994552892,8814769
135,2008-04-23,34.117061614990234,34.51976527114798,33.66603439401642,34.14927878140572,5265604
136,2008-04-24,32.908939361572266,34.535862011516016,32.618993702488055,34.47142988558691,8801780
137,2008-04-25,33.18278121948242,33.6499168999616,32.731751933138675,33.50494405909656,4095990
138,2008-04-28,33.311641693115234,33.95596729906905,33.18277744584701,33.214992415260895,4708244
139,2008-04-29,33.77878189086914,34.10094473743592,33.34386335888797,33.50494478217136,6497143
140,2008-04-30,34.00429916381836,34.43921992815124,33.82711132668195,34.11705704636596,6331377
141,2008-05-02,34.31034851074219,35.27683695501026,34.24591419994585,34.51975346641104,5658418
142,2008-05-05,34.149269104003906,34.95467618807886,33.92375337261769,34.76137761397825,7642293
143,2008-05-06,33.85932159423828,34.53586442580488,33.66602520293823,33.87543017304826,5061166
144,2008-05-07,33.376075744628906,34.05261854388163,32.860616540975535,33.827105005732875,4303106
145,2008-05-08,32.97337341308594,33.31164482497623,32.780077024010446,33.118346251094195,3642073
146,2008-05-09,32.78007888793945,33.63380957071545,32.2807260310223,32.538456749251154,8621761
147,2008-05-12,32.78007888793945,33.02170102662775,32.05521028706789,32.78007888793945,4890395
148,2008-05-13,32.876731872558594,33.11835405443887,32.60289471064519,32.92505761981889,5056766
149,2008-05-14,32.925048828125,33.10223881781842,32.21629105415779,32.21629105415779,2982486
150,2008-05-15,32.94115447998047,33.311640819768165,32.21628819228659,32.21628819228659,2646760
151,2008-05-16,33.198883056640625,33.295532332219814,32.79617956239923,33.182776664715995,4422288
152,2008-05-20,33.134456634521484,33.26332308573092,32.79618520420587,32.860619522213916,3464912
153,2008-05-21,33.34385681152344,33.82710098648429,32.37736846160174,32.37736846160174,3419088
154,2008-05-22,32.8928337097168,33.05391513127103,32.53845589318145,32.53845589318145,3558000
155,2008-05-23,32.345157623291016,33.15056473877874,32.216293358735626,32.69953762802827,4417028
156,2008-05-26,32.10354232788086,32.296840950700286,30.605483463048028,30.605483463048028,2605807
157,2008-05-27,31.137046813964844,32.506238904309484,30.99207397077203,32.151858901121166,3316550
158,2008-05-28,32.28072738647461,32.474023794657676,30.702128036542415,31.249804470271233,4505700
159,2008-05-29,32.81229782104492,33.18278645595075,31.861917731168127,32.61900139765691,11026212
160,2008-05-30,31.765268325805664,33.02170490545353,31.636404043957793,32.89283843879874,4023430
161,2008-06-02,30.412172317504883,32.21628464198172,29.961143143982657,31.571956939120536,4431595
162,2008-06-03,29.284608840942383,30.283312293804148,29.010769564057263,29.96114946678942,6240766
163,2008-06-04,28.382545471191406,29.46178936398038,28.2053555231795,29.155735190944878,5762089
164,2008-06-05,28.334218978881836,28.543626069866868,27.383839336920847,28.350327552773898,9721099
165,2008-06-06,28.028167724609375,29.204063153552788,27.625464259520424,28.189249110644955,6317089
166,2008-06-09,27.641572952270508,28.31811565041057,26.417353976248844,27.70600506999667,6500809
167,2008-06-10,27.448274612426758,27.673790303305463,26.820057636651008,27.383842494235477,6717902
168,2008-06-11,27.577146530151367,28.0281736321929,27.383847952244093,27.706010792218496,2586175
169,2008-06-12,27.77043914794922,27.931520546037916,26.41735584096541,27.2227628314089,3244212
170,2008-06-13,27.5932559967041,27.99595955962588,27.30330812051643,27.72212026291641,4248430
171,2008-06-16,28.55974006652832,28.994658535358628,27.7382244901071,27.83487376700483,4354615
172,2008-06-17,29.413475036621094,29.638988593434878,28.060391510931737,28.962447922993523,4736084
173,2008-06-18,29.381261825561523,30.025589793440872,29.31682968421567,29.31682968421567,5055019
174,2008-06-19,28.7530517578125,29.31683695787897,28.28591588614749,28.80137751441697,4221271
175,2008-06-20,28.09260368347168,29.107417865146164,27.722117318851637,28.994660005580194,3837789
176,2008-06-23,27.11000633239746,27.963739095777285,26.836169252858056,27.867089815137213,4516050
177,2008-06-24,26.272388458251953,27.512716354215744,25.998549150891616,27.11001059082423,5238203
178,2008-06-25,25.54751968383789,26.07908748510511,24.967626146669488,25.77303323029045,3933879
179,2008-06-26,26.99724769592285,28.1570345666992,25.692488012501002,25.692488012501002,18253250
180,2008-06-27,25.805248260498047,26.67508966060044,25.660275422083163,26.09519612213436,6821283
181,2008-06-30,25.289794921875,26.030770049857352,24.564928376311038,25.789147868002697,4596315
182,2008-07-01,23.501785278320312,25.28978947597777,22.5997288900168,25.28978947597777,6202295
183,2008-07-02,24.532699584960938,24.790430227090525,22.76080442442832,23.517887776032847,5245963
184,2008-07-03,23.888378143310547,24.532703766043223,23.19572897279548,24.323298812577658,4726793
185,2008-07-04,24.210542678833008,24.677678351620035,23.356812041836264,23.517893458990862,4862814
186,2008-07-07,24.742109298706055,25.740814911243326,24.53270434033845,24.53270434033845,5528014
187,2008-07-08,25.466976165771484,26.095193184725,22.873563020868566,22.873563020868566,8354280
188,2008-07-09,27.23887825012207,27.351633946222698,25.80525169918501,25.80525169918501,6860769
189,2008-07-10,28.430862426757812,28.76913367013203,26.48177781951156,27.238860974453598,7216175
190,2008-07-11,27.077795028686523,29.0590957184691,26.868387861475938,28.70471788787738,6040791
191,2008-07-14,27.093900680541992,28.06039140650223,26.41736001261845,26.41736001261845,5942149
192,2008-07-15,25.966327667236328,26.70730256541984,25.77303129258392,26.417356911038038,3693378
193,2008-07-16,25.2575740814209,26.417361259467626,24.82265334345169,25.966331941424237,6973872
194,2008-07-17,26.546220779418945,26.739519336100628,25.77303092230491,25.77303092230491,5038238
195,2008-07-18,28.028167724609375,28.253681228097964,26.240163902653208,27.029462257266328,5983177
196,2008-07-21,29.606769561767578,29.7839595409819,28.044279087977205,28.511414716955805,8754188
197,2008-07-22,30.81487464904785,31.08871167340928,29.349033711657533,29.606764346496373,12631056
198,2008-07-23,32.98949432373047,33.63382023112156,31.604193185878145,32.1840869394916,12798869
199,2008-07-24,31.829694747924805,33.60159032141662,29.84839420785202,29.84839420785202,10764301
200,2008-07-25,31.894123077392578,32.92504576335392,30.68601260303751,31.49141958594089,10710381
201,2008-07-28,31.636396408081055,32.52234414016859,31.28201644132348,31.894124909570493,5533881
202,2008-07-29,30.36385726928711,31.410886604282513,30.122235115057403,30.927642295823098,5145929
203,2008-07-30,31.636396408081055,31.894124909570493,30.63769081798709,30.63769081798709,7354746
204,2008-07-31,30.524940490722656,32.18408069102058,30.122236876787277,32.18408069102058,6006517
205,2008-08-01,31.4108829498291,31.539749394642914,28.994661688643756,30.041690901824072,4699412
206,2008-08-04,31.60418128967285,32.1840748250072,30.782665630016407,30.782665630016407,4301346
207,2008-08-05,33.02170181274414,33.26332395718451,31.41088533166829,31.733048190922116,9161115
208,2008-08-06,32.184078216552734,34.19759613142063,31.958564647048885,34.19759613142063,8616591
209,2008-08-07,32.10354232788086,32.82840888624307,31.104836417992306,31.104836417992306,4809365
210,2008-08-08,31.55586814880371,32.34516691167905,31.443110246332694,31.733056017247797,4883824
211,2008-08-11,31.845806121826172,32.31294183160788,31.604183976959074,31.958563996686838,2714705
212,2008-08-12,31.298128128051758,32.21629310643999,31.056505995297655,32.05520949979731,5801276
213,2008-08-13,31.426998138427734,31.733052458920902,30.686023025523696,30.927645202461512,2754609
214,2008-08-14,30.669902801513672,31.571956774235055,30.60546850219984,31.249794016889982,2566362
215,2008-08-18,30.315526962280273,31.24979821002005,30.025581315686917,30.605472608873633,2963058
216,2008-08-19,29.75174903869629,30.44439834844718,29.139638263170383,30.267210514422647,2941144
217,2008-08-20,30.09001922607422,30.331641372975476,29.880612054542418,29.96115277017617,3319410
218,2008-08-21,29.767850875854492,30.26720365768973,29.413470918473006,29.961147246857387,4138486
219,2008-08-22,29.46178436279297,30.798760848287035,28.70470334588471,30.798760848287035,4139879
220,2008-08-25,29.783971786499023,30.186675457189015,29.574564566855887,30.186675457189015,2034227
221,2008-08-26,29.83228302001953,29.928932297990553,29.284606691258848,29.477903062394557,1489491
222,2008-08-27,29.23628044128418,30.202768834238405,29.075199042458475,29.993363889687508,4297168
223,2008-08-28,28.80136489868164,29.63898694671029,28.430876332894094,29.316824116359307,7382078
224,2008-08-29,29.993371963500977,30.1061298469544,29.187964752567638,29.316829032394217,2219080
225,2008-09-01,29.977140426635742,30.106980944866706,29.376623076761245,29.928448581280367,3417069
226,2008-09-02,31.55146598815918,31.681306497010958,29.928446419362817,30.188129638424567,5030404
227,2008-09-04,30.886028289794922,31.454084365870433,30.626345071888768,31.194401147964278,2813325
228,2008-09-05,30.20435905456543,30.54519312848273,29.863524980648126,30.512731901877995,3330688
229,2008-09-08,31.794925689697266,33.077109255876884,31.48655055997012,31.81115410590717,8377948
230,2008-09-09,31.908523559570312,32.168206738521235,31.178165857034642,31.79491368221281,3737279
231,2008-09-10,31.63260269165039,32.16819730252581,31.324227768838938,31.746212535682375,3847698
232,2008-09-11,30.788644790649414,31.486541329272978,30.54519220256798,31.486541329272978,2567354
233,2008-09-12,31.09701156616211,31.94098125418664,30.593875875276627,30.999630109642727,6093354
234,2008-09-15,29.13317108154297,30.431585097251837,28.25674206121116,29.96091045682905,6770268
235,2008-09-16,29.70121955871582,29.960902735202836,27.59129732696527,27.997051602301916,4654621
236,2008-09-17,28.93840789794922,30.12320970839491,28.56511257860351,30.12320970839491,4674190
237,2008-09-18,28.873485565185547,29.441541652340348,26.796024184134144,28.56511270100173,6603710
238,2008-09-19,30.6263427734375,30.788644497278625,29.214316895476507,29.555150955814472,9821730
239,2008-09-22,29.960906982421875,32.784958900185096,29.717454382708368,31.486542833688237,4162514
240,2008-09-23,29.60384178161621,30.26927931636719,29.052016338661044,29.603841781616207,6569683
241,2008-09-24,30.28550910949707,30.61011256142795,29.311698753704423,29.70122245574987,5730103
242,2008-09-25,29.344160079956055,30.496502778529525,28.64626133509925,30.36666007649758,10926783
243,2008-09-26,28.873485565185547,29.506464109101763,28.370351934792165,29.506464109101763,4967945
244,2008-09-29,27.802297592163086,29.701226738990183,27.266700498423372,29.701226738990183,7859964
245,2008-09-30,27.85097885131836,28.889709294290594,26.29288208618116,26.29288208618116,6616439
246,2008-10-01,28.77610206604004,29.052013661412314,27.639987856853253,28.208046062125597,3743739
247,2008-10-03,29.18185806274414,29.53892053671954,28.402808462387025,28.922174862625102,4681406
248,2008-10-06,28.581344604492188,29.214320975603645,27.99705787678995,28.857258454099956,5560277
249,2008-10-07,29.522682189941406,30.155660512335498,28.565102704131377,28.565102704131377,9928258
250,2008-10-08,29.295467376708984,29.53891995930706,27.299154878589977,28.532650605383143,9985473
251,2008-10-10,29.116939544677734,29.782377146942626,26.958327192413762,29.181862004495443,9025179
252,2008-10-13,29.70121955871582,29.928441512632773,29.06824332946222,29.263006262166943,6805621
253,2008-10-14,28.987092971801758,30.804873037045432,28.759871013985766,29.86352178129651,5099383
254,2008-10-15,28.7436466217041,29.360392383701463,28.43527374070542,28.824797495722613,5495022
255,2008-10-16,27.639986038208008,28.337884689340427,27.10439129315841,28.337884689340427,6651066
256,2008-10-17,25.56252098083496,28.402800356030824,25.189225799280493,28.20803966254612,5586092
257,2008-10-20,25.854671478271484,26.877173704641056,25.043162823069338,25.659910721837836,7922965
258,2008-10-21,26.06566047668457,27.428994337979994,25.319072204602545,26.11435010691173,8047276
259,2008-10-22,24.637413024902344,26.000747376010807,24.393960383584453,25.80598658377161,5408099
260,2008-10-23,23.436368942260742,24.24787734871711,23.079304362876965,24.020655435180814,6641370
261,2008-10-24,20.401329040527344,23.046845878707277,20.1254152690745,22.722242477636968,9905588
262,2008-10-27,18.827003479003906,20.125417208403082,16.879382884905137,20.028035738426563,12878172
263,2008-10-29,21.310224533081055,22.65732811650775,19.476213520355127,21.423834432118984,13094201
264,2008-10-31,22.67355728149414,23.371456051073576,21.553675769097055,22.430104683087897,8097887
265,2008-11-03,23.371458053588867,23.988203808518826,22.55994712134465,23.95574257874006,4951148
266,2008-11-04,24.39395523071289,24.588718183169743,22.93323969136068,23.04684957916213,4515828
267,2008-11-05,23.50130271911621,25.578766757773078,23.04685642877313,25.578766757773078,6145587
268,2008-11-06,22.722244262695312,24.264112740266086,22.25156973443874,23.04684768926645,4896229
269,2008-11-07,24.491336822509766,25.221694595632247,22.397642778472203,22.559944505832753,8250147
270,2008-11-10,25.043161392211914,25.611217418397164,24.491335978474986,25.2541527499661,3775177
271,2008-11-11,24.75102424621582,25.789755038138882,24.18296810360932,25.156778633791895,8900004
272,2008-11-12,23.712289810180664,25.2866176187306,23.42014754944441,25.2866176187306,5705390
273,2008-11-14,23.631134033203125,24.669866747705484,23.338991833097992,23.501293544569254,4038880
274,2008-11-17,24.604957580566406,25.416468777228097,22.397652673071374,25.416468777228097,5361538
275,2008-11-18,23.274076461791992,24.54002919578362,22.819630253708052,24.54002919578362,6392448
276,2008-11-19,22.706018447875977,24.10181378195053,22.41387400975351,23.371455988681554,5606729
277,2008-11-20,22.462556838989258,22.8845394113969,21.504975244206825,22.722237744668657,5080395
278,2008-11-21,23.89081382751465,24.637402034794174,21.748430659035584,22.316486568715597,8350092
279,2008-11-24,24.491336822509766,24.880860527903476,23.27407386730563,24.604946710847315,5420119
280,2008-11-25,23.89081382751465,25.043156255994184,23.696053122153167,24.751014097273192,5453771
281,2008-11-26,24.42641258239746,24.79970561381548,23.45260237728154,24.150498810404866,5246053
282,2008-11-27,24.42641258239746,24.426412582397457,24.426412582397457,24.426412582397457,0
283,2008-11-28,24.03689193725586,24.50756873259883,23.079312135419592,23.69606005284637,8464961
284,2008-12-01,23.842130661010742,25.448917372014535,23.744749181267878,24.507568204335826,5733003
285,2008-12-02,23.631134033203125,23.890817211828715,22.884545720163747,23.663595256040516,5879324
286,2008-12-03,24.34527015686035,24.653643054923933,23.128006979221105,23.85836488580465,6430656
287,2008-12-04,25.513832092285156,25.643674770906504,21.586130138087842,21.586130138087842,4648185
288,2008-12-05,25.205453872680664,26.422716339639067,24.361484348379964,24.361484348379964,5338962
289,2008-12-08,25.270387649536133,26.09812701124652,24.182967250029698,25.88713561769764,11709287
290,2008-12-10,24.8646240234375,26.455181895516763,24.507561628661982,26.455181895516763,11172070
291,2008-12-11,24.58871841430664,25.30284557776455,24.199192505731354,25.30284557776455,9867592
292,2008-12-12,23.825895309448242,24.101809080291464,23.306528988340187,23.988197009624795,9847702
293,2008-12-15,24.215425491333008,24.751022567420378,24.02066471932166,24.637410466061706,5741641
294,2008-12-16,25.140544891357422,25.44891774729207,23.046850750765053,24.345266830886526,9183505
295,2008-12-17,25.10808563232422,25.80598446768981,24.44264802701594,25.80598446768981,8720755
296,2008-12-18,25.854671478271484,26.13058530158346,24.540027016572385,24.540027016572385,12640018
297,2008-12-19,27.104389190673828,27.428992574944502,25.822206263076193,26.61748411426782,10050607
298,2008-12-22,27.12061882019043,27.347840740698015,26.179267719005434,26.179267719005434,6524631
299,2008-12-23,26.568796157836914,27.38030473677943,26.374035419705457,26.942091424965216,5151765
300,2008-12-24,26.11435317993164,26.92586178826381,21.9107368276846,21.9107368276846,13318746
301,2008-12-26,26.163042068481445,27.542606663235727,25.481376177770553,27.542606663235727,5480531
302,2008-12-29,26.714876174926758,26.92586757791772,25.64368414132684,26.455192924151255,3418418
303,2008-12-30,26.666175842285156,27.10439132611882,25.676135001986793,26.649945231521365,4868199
304,2008-12-31,26.990779876708984,27.396534148404392,26.390264875414463,27.396534148404392,4396180
305,2009-01-02,27.38031578063965,27.83476208896328,26.860951401445373,27.83476208896328,3976548
306,2009-01-05,26.763565063476562,27.834757066743038,26.422730944070175,27.834757066743038,4505326
307,2009-01-06,26.568796157836914,27.786061227608595,26.1305828460227,27.786061227608595,3969700
